Trial,line coverage , branch coverage
<<<<<<< HEAD
2748,47.260%,100.000%,2748,23.015%,64.889%
2749,47.260%,100.000%,2749,23.015%,64.889%
2750,47.260%,100.000%,2750,23.015%,64.889%
2751,47.260%,100.000%,2751,23.015%,64.889%
2752,47.260%,100.000%,2752,23.015%,64.889%
2753,47.260%,100.000%,2753,23.015%,64.889%
2754,47.260%,100.000%,2754,23.015%,64.889%
2755,47.260%,100.000%,2755,23.015%,64.889%
2756,47.260%,100.000%,2756,23.015%,64.889%
2757,47.260%,100.000%,2757,23.015%,64.889%
2758,47.260%,100.000%,2758,23.015%,64.889%
2759,47.260%,100.000%,2759,23.015%,64.889%
2760,47.260%,100.000%,2760,23.112%,64.889%
2761,47.260%,100.000%,2761,23.112%,64.889%
2762,47.260%,100.000%,2762,23.112%,64.889%
2763,47.260%,100.000%,2763,23.112%,64.889%
2764,47.260%,100.000%,2764,23.112%,64.889%
2765,47.260%,100.000%,2765,23.112%,64.889%
2766,47.260%,100.000%,2766,23.112%,64.889%
2767,47.260%,100.000%,2767,23.112%,64.889%
2768,47.260%,100.000%,2768,23.112%,64.889%
2769,47.260%,100.000%,2769,23.112%,64.889%
2770,47.260%,100.000%,2770,23.112%,64.889%
2771,47.260%,100.000%,2771,23.112%,64.889%
2772,47.260%,100.000%,2772,23.112%,64.889%
2773,47.260%,100.000%,2773,23.112%,64.889%
2774,47.260%,100.000%,2774,23.112%,64.889%
2775,47.260%,100.000%,2775,23.112%,64.889%
2776,47.260%,100.000%,2776,23.112%,64.889%
2777,47.260%,100.000%,2777,23.112%,64.889%
2778,47.260%,100.000%,2778,23.112%,64.889%
2779,47.260%,100.000%,2779,23.112%,64.889%
2780,47.260%,100.000%,2780,23.112%,64.889%
2781,47.260%,100.000%,2781,23.112%,64.889%
2782,47.260%,100.000%,2782,23.112%,64.889%
2783,47.260%,100.000%,2783,23.112%,64.889%
2784,47.260%,100.000%,2784,23.112%,64.889%
2785,47.260%,100.000%,2785,23.112%,64.889%
2786,47.260%,100.000%,2786,23.112%,64.889%
2787,47.260%,100.000%,2787,23.112%,64.889%
2788,47.260%,100.000%,2788,23.112%,64.889%
2789,47.260%,100.000%,2789,23.112%,64.889%
2790,47.260%,100.000%,2790,23.112%,64.889%
2791,47.260%,100.000%,2791,23.112%,64.889%
2792,47.260%,100.000%,2792,23.112%,64.889%
2793,47.260%,100.000%,2793,23.112%,64.889%
2794,47.260%,100.000%,2794,23.112%,64.889%
2795,47.260%,100.000%,2795,23.112%,64.889%
2796,47.260%,100.000%,2796,23.112%,64.889%
2797,47.260%,100.000%,2797,23.112%,64.889%
2798,47.260%,100.000%,2798,23.112%,64.889%
2799,47.260%,100.000%,2799,23.112%,64.889%
2800,47.260%,100.000%,2800,23.112%,64.889%
2801,47.260%,100.000%,2801,23.112%,64.889%
2802,47.260%,100.000%,2802,23.112%,64.889%
2803,47.260%,100.000%,2803,23.112%,64.889%
2804,47.260%,100.000%,2804,23.112%,64.889%
2805,47.260%,100.000%,2805,23.112%,64.889%
2806,47.260%,100.000%,2806,23.112%,64.889%
2807,47.260%,100.000%,2807,23.112%,64.889%
2808,47.260%,100.000%,2808,23.112%,64.889%
2809,47.260%,100.000%,2809,23.112%,64.889%
2810,47.260%,100.000%,2810,23.112%,64.889%
2811,47.260%,100.000%,2811,23.112%,64.889%
2812,47.260%,100.000%,2812,23.112%,64.889%
2813,47.260%,100.000%,2813,23.112%,64.889%
2814,47.260%,100.000%,2814,23.112%,64.889%
2815,47.260%,100.000%,2815,23.112%,64.889%
2816,47.260%,100.000%,2816,23.112%,64.889%
2817,47.260%,100.000%,2817,23.112%,64.889%
2818,47.260%,100.000%,2818,23.112%,64.889%
2819,47.260%,100.000%,2819,23.112%,64.889%
2820,47.260%,100.000%,2820,23.112%,64.889%
2821,47.260%,100.000%,2821,23.112%,64.889%
2822,47.260%,100.000%,2822,23.112%,64.889%
2823,47.260%,100.000%,2823,23.112%,64.889%
2824,47.260%,100.000%,2824,23.112%,64.889%
2825,47.260%,100.000%,2825,23.112%,64.889%
2826,47.260%,100.000%,2826,23.112%,64.889%
2827,47.260%,100.000%,2827,23.112%,64.889%
2828,47.260%,100.000%,2828,23.112%,64.889%
2829,47.260%,100.000%,2829,23.112%,64.889%
2830,47.260%,100.000%,2830,23.112%,64.889%
2831,47.260%,100.000%,2831,23.112%,64.889%
2832,47.260%,100.000%,2832,23.112%,64.889%
2833,47.260%,100.000%,2833,23.112%,64.889%
2834,47.260%,100.000%,2834,23.112%,64.889%
2835,47.260%,100.000%,2835,23.112%,64.889%
2836,47.260%,100.000%,2836,23.112%,64.889%
2837,47.260%,100.000%,2837,23.112%,64.889%
2838,47.260%,100.000%,2838,23.112%,64.889%
2839,47.260%,100.000%,2839,23.112%,64.889%
2840,47.260%,100.000%,2840,23.112%,64.889%
2841,47.260%,100.000%,2841,23.112%,64.889%
2842,47.260%,100.000%,2842,23.112%,64.889%
2843,47.260%,100.000%,2843,23.112%,64.889%
2844,47.260%,100.000%,2844,23.112%,64.889%
2845,47.260%,100.000%,2845,23.112%,64.889%
2846,47.260%,100.000%,2846,23.112%,64.889%
2847,47.260%,100.000%,2847,23.112%,64.889%
2848,47.260%,100.000%,2848,23.112%,64.889%
2849,47.260%,100.000%,2849,23.112%,64.889%
2850,47.260%,100.000%,2850,23.112%,64.889%
2851,47.260%,100.000%,2851,23.112%,64.889%
2852,47.260%,100.000%,2852,23.112%,64.889%
2853,47.260%,100.000%,2853,23.112%,64.889%
2854,47.260%,100.000%,2854,23.112%,64.889%
2855,47.260%,100.000%,2855,23.112%,64.889%
2856,47.260%,100.000%,2856,23.112%,64.889%
2857,47.260%,100.000%,2857,23.112%,64.889%
2858,47.260%,100.000%,2858,23.112%,64.889%
2859,47.260%,100.000%,2859,23.112%,64.889%
2860,47.260%,100.000%,2860,23.112%,64.889%
2861,47.260%,100.000%,2861,23.112%,64.889%
2862,47.260%,100.000%,2862,23.112%,64.889%
2863,47.260%,100.000%,2863,23.112%,64.889%
2864,47.260%,100.000%,2864,23.112%,64.889%
2865,47.260%,100.000%,2865,23.112%,64.889%
2866,47.260%,100.000%,2866,23.112%,64.889%
2867,47.260%,100.000%,2867,23.112%,64.889%
2868,47.260%,100.000%,2868,23.112%,64.889%
2869,47.260%,100.000%,2869,23.112%,64.889%
2870,47.260%,100.000%,2870,23.112%,64.889%
2871,47.260%,100.000%,2871,23.112%,64.889%
2872,47.260%,100.000%,2872,23.112%,64.889%
2873,47.260%,100.000%,2873,23.112%,64.889%
2874,47.260%,100.000%,2874,23.112%,64.889%
2875,47.260%,100.000%,2875,23.112%,64.889%
2876,47.260%,100.000%,2876,23.112%,64.889%
2877,47.260%,100.000%,2877,23.112%,64.889%
2878,47.260%,100.000%,2878,23.112%,64.889%
2879,47.260%,100.000%,2879,23.112%,64.889%
2880,47.260%,100.000%,2880,23.112%,64.889%
2881,47.260%,100.000%,2881,23.112%,64.889%
2882,47.260%,100.000%,2882,23.112%,64.889%
2883,47.260%,100.000%,2883,23.112%,64.889%
2884,47.260%,100.000%,2884,23.112%,64.889%
2885,47.260%,100.000%,2885,23.112%,64.889%
2886,47.260%,100.000%,2886,23.112%,64.889%
2887,47.260%,100.000%,2887,23.112%,64.889%
2888,47.260%,100.000%,2888,23.112%,64.889%
2889,47.260%,100.000%,2889,23.112%,64.889%
2890,47.260%,100.000%,2890,23.112%,64.889%
2891,47.260%,100.000%,2891,23.112%,64.889%
2892,47.260%,100.000%,2892,23.112%,64.889%
2893,47.260%,100.000%,2893,23.112%,64.889%
2894,47.260%,100.000%,2894,23.112%,64.889%
2895,47.260%,100.000%,2895,23.112%,64.889%
2896,47.260%,100.000%,2896,23.112%,64.889%
2897,47.260%,100.000%,2897,23.112%,64.889%
2898,47.260%,100.000%,2898,23.112%,64.889%
2899,47.260%,100.000%,2899,23.112%,64.889%
2900,47.260%,100.000%,2900,23.112%,64.889%
2901,47.260%,100.000%,2901,23.112%,64.889%
2902,47.260%,100.000%,2902,23.112%,64.889%
2903,47.260%,100.000%,2903,23.112%,64.889%
2904,47.260%,100.000%,2904,23.112%,64.889%
2905,47.260%,100.000%,2905,23.112%,64.889%
2906,47.260%,100.000%,2906,23.112%,64.889%
2907,47.260%,100.000%,2907,23.112%,64.889%
2908,47.260%,100.000%,2908,23.112%,64.889%
2909,47.260%,100.000%,2909,23.112%,64.889%
2910,47.260%,100.000%,2910,23.112%,64.889%
2911,47.260%,100.000%,2911,23.112%,64.889%
2912,47.260%,100.000%,2912,23.112%,64.889%
2913,47.260%,100.000%,2913,23.112%,64.889%
2914,47.260%,100.000%,2914,23.112%,64.889%
2915,47.260%,100.000%,2915,23.112%,64.889%
2916,47.260%,100.000%,2916,23.112%,64.889%
2917,47.260%,100.000%,2917,23.112%,64.889%
2918,47.260%,100.000%,2918,23.112%,64.889%
2919,47.260%,100.000%,2919,23.112%,64.889%
2920,47.260%,100.000%,2920,23.112%,64.889%
2921,47.260%,100.000%,2921,23.112%,64.889%
2922,47.260%,100.000%,2922,23.112%,64.889%
2923,47.260%,100.000%,2923,23.112%,64.889%
2924,47.260%,100.000%,2924,23.112%,64.889%
2925,47.260%,100.000%,2925,23.112%,64.889%
2926,47.260%,100.000%,2926,23.112%,64.889%
2927,47.260%,100.000%,2927,23.112%,64.889%
2928,47.260%,100.000%,2928,23.112%,64.889%
2929,47.260%,100.000%,2929,23.112%,64.889%
2930,47.260%,100.000%,2930,23.112%,64.889%
2931,47.260%,100.000%,2931,23.112%,64.889%
2932,47.260%,100.000%,2932,23.112%,64.889%
2933,47.260%,100.000%,2933,23.112%,64.889%
2934,47.260%,100.000%,2934,23.112%,64.889%
2935,47.260%,100.000%,2935,23.112%,64.889%
2936,47.260%,100.000%,2936,23.112%,64.889%
2937,47.260%,100.000%,2937,23.112%,64.889%
2938,47.260%,100.000%,2938,23.112%,64.889%
2939,47.260%,100.000%,2939,23.112%,64.889%
2940,47.260%,100.000%,2940,23.112%,64.889%
2941,47.260%,100.000%,2941,23.112%,64.889%
2942,47.260%,100.000%,2942,23.112%,64.889%
2943,47.260%,100.000%,2943,23.112%,64.889%
2944,47.260%,100.000%,2944,23.112%,64.889%
2945,47.260%,100.000%,2945,23.112%,64.889%
2946,47.260%,100.000%,2946,23.112%,64.889%
2947,47.260%,100.000%,2947,23.112%,64.889%
2948,47.260%,100.000%,2948,23.112%,64.889%
2949,47.260%,100.000%,2949,23.112%,64.889%
2950,47.260%,100.000%,2950,23.112%,64.889%
2951,47.260%,100.000%,2951,23.112%,64.889%
2952,47.260%,100.000%,2952,23.112%,64.889%
2953,47.260%,100.000%,2953,23.112%,64.889%
2954,47.260%,100.000%,2954,23.112%,64.889%
2955,47.260%,100.000%,2955,23.112%,64.889%
2956,47.260%,100.000%,2956,23.112%,64.889%
2957,47.260%,100.000%,2957,23.112%,64.889%
2958,47.260%,100.000%,2958,23.112%,64.889%
2959,47.260%,100.000%,2959,23.112%,64.889%
2960,47.260%,100.000%,2960,23.112%,64.889%
2961,47.260%,100.000%,2961,23.112%,64.889%
2962,47.260%,100.000%,2962,23.112%,64.889%
2963,47.260%,100.000%,2963,23.112%,64.889%
2964,47.260%,100.000%,2964,23.112%,64.889%
2965,47.260%,100.000%,2965,23.112%,64.889%
2966,47.260%,100.000%,2966,23.112%,64.889%
2967,47.260%,100.000%,2967,23.112%,64.889%
2968,47.260%,100.000%,2968,23.112%,64.889%
2969,47.260%,100.000%,2969,23.112%,64.889%
2970,47.260%,100.000%,2970,23.112%,64.889%
2971,47.260%,100.000%,2971,23.112%,64.889%
2972,47.260%,100.000%,2972,23.112%,64.889%
2973,47.260%,100.000%,2973,23.112%,64.889%
2974,47.260%,100.000%,2974,23.112%,64.889%
2975,47.260%,100.000%,2975,23.112%,64.889%
2976,47.260%,100.000%,2976,23.112%,64.889%
2977,47.260%,100.000%,2977,23.112%,64.889%
2978,47.260%,100.000%,2978,23.112%,64.889%
2979,47.260%,100.000%,2979,23.112%,64.889%
2980,47.260%,100.000%,2980,23.112%,64.889%
2981,47.260%,100.000%,2981,23.112%,64.889%
2982,47.260%,100.000%,2982,23.112%,64.889%
2983,47.260%,100.000%,2983,23.112%,64.889%
2984,47.260%,100.000%,2984,23.112%,64.889%
2985,47.260%,100.000%,2985,23.112%,64.889%
2986,47.260%,100.000%,2986,23.112%,64.889%
2987,47.260%,100.000%,2987,23.112%,64.889%
2988,47.260%,100.000%,2988,23.112%,64.889%
2989,47.260%,100.000%,2989,23.112%,64.889%
2990,47.260%,100.000%,2990,23.112%,64.889%
2991,47.260%,100.000%,2991,23.112%,64.889%
2992,47.260%,100.000%,2992,23.112%,64.889%
2993,47.260%,100.000%,2993,23.112%,64.889%
2994,47.260%,100.000%,2994,23.112%,64.889%
2995,47.260%,100.000%,2995,23.112%,64.889%
2996,47.260%,100.000%,2996,23.112%,64.889%
2997,47.260%,100.000%,2997,23.112%,64.889%
2998,47.260%,100.000%,2998,23.112%,64.889%
2999,47.260%,100.000%,2999,23.112%,64.889%
3000,47.260%,100.000%,3000,23.112%,64.889%
3001,47.260%,100.000%,3001,23.112%,64.889%
3002,47.260%,100.000%,3002,23.112%,64.889%
3003,47.260%,100.000%,3003,23.112%,64.889%
3004,47.260%,100.000%,3004,23.112%,64.889%
3005,47.260%,100.000%,3005,23.112%,64.889%
3006,47.260%,100.000%,3006,23.112%,64.889%
3007,47.260%,100.000%,3007,23.112%,64.889%
3008,47.260%,100.000%,3008,23.112%,64.889%
3009,47.260%,100.000%,3009,23.112%,64.889%
3010,47.260%,100.000%,3010,23.112%,64.889%
3011,47.260%,100.000%,3011,23.112%,64.889%
3012,47.260%,100.000%,3012,23.112%,64.889%
3013,47.260%,100.000%,3013,23.112%,64.889%
3014,47.260%,100.000%,3014,23.112%,64.889%
3015,47.260%,100.000%,3015,23.112%,64.889%
3016,47.260%,100.000%,3016,23.112%,64.889%
3017,47.260%,100.000%,3017,23.112%,64.889%
3018,47.260%,100.000%,3018,23.112%,64.889%
3019,47.260%,100.000%,3019,23.112%,64.889%
3020,47.260%,100.000%,3020,23.112%,64.889%
3021,47.260%,100.000%,3021,23.112%,64.889%
3022,47.260%,100.000%,3022,23.112%,64.889%
3023,47.260%,100.000%,3023,23.112%,64.889%
3024,47.260%,100.000%,3024,23.112%,64.889%
3025,47.260%,100.000%,3025,23.112%,64.889%
3026,47.260%,100.000%,3026,23.112%,64.889%
3027,47.260%,100.000%,3027,23.112%,64.889%
3028,47.260%,100.000%,3028,23.112%,64.889%
3029,47.260%,100.000%,3029,23.112%,64.889%
3030,47.260%,100.000%,3030,23.112%,64.889%
3031,47.260%,100.000%,3031,23.112%,64.889%
3032,47.260%,100.000%,3032,23.112%,64.889%
3033,47.260%,100.000%,3033,23.112%,64.889%
3034,47.260%,100.000%,3034,23.112%,64.889%
3035,47.260%,100.000%,3035,23.112%,64.889%
3036,47.260%,100.000%,3036,23.112%,64.889%
3037,47.260%,100.000%,3037,23.112%,64.889%
3038,47.260%,100.000%,3038,23.112%,64.889%
3039,47.260%,100.000%,3039,23.112%,64.889%
3040,47.260%,100.000%,3040,23.112%,64.889%
3041,47.260%,100.000%,3041,23.112%,64.889%
3042,47.260%,100.000%,3042,23.112%,64.889%
3043,47.260%,100.000%,3043,23.112%,64.889%
3044,47.260%,100.000%,3044,23.112%,64.889%
3045,47.260%,100.000%,3045,23.112%,64.889%
3046,47.260%,100.000%,3046,23.112%,64.889%
3047,47.260%,100.000%,3047,23.112%,64.889%
3048,47.260%,100.000%,3048,23.112%,64.889%
3049,47.260%,100.000%,3049,23.112%,64.889%
3050,47.260%,100.000%,3050,23.112%,64.889%
3051,47.260%,100.000%,3051,23.112%,64.889%
3052,47.260%,100.000%,3052,23.112%,64.889%
3053,47.260%,100.000%,3053,23.112%,64.889%
3054,47.260%,100.000%,3054,23.112%,64.889%
3055,47.260%,100.000%,3055,23.112%,64.889%
3056,47.260%,100.000%,3056,23.112%,64.889%
3057,47.260%,100.000%,3057,23.112%,64.889%
3058,47.260%,100.000%,3058,23.112%,64.889%
3059,47.260%,100.000%,3059,23.112%,64.889%
3060,47.260%,100.000%,3060,23.112%,64.889%
3061,47.260%,100.000%,3061,23.112%,64.889%
3062,47.260%,100.000%,3062,23.112%,64.889%
3063,47.260%,100.000%,3063,23.112%,64.889%
3064,47.260%,100.000%,3064,23.112%,64.889%
3065,47.260%,100.000%,3065,23.112%,64.889%
3066,47.260%,100.000%,3066,23.112%,64.889%
3067,47.260%,100.000%,3067,23.112%,64.889%
3068,47.260%,100.000%,3068,23.112%,64.889%
3069,47.260%,100.000%,3069,23.112%,64.889%
3070,47.260%,100.000%,3070,23.112%,64.889%
3071,47.260%,100.000%,3071,23.112%,64.889%
3072,47.260%,100.000%,3072,23.112%,64.889%
3073,47.260%,100.000%,3073,23.112%,64.889%
3074,47.260%,100.000%,3074,23.112%,64.889%
3075,47.260%,100.000%,3075,23.112%,64.889%
3076,47.260%,100.000%,3076,23.112%,64.889%
3077,47.260%,100.000%,3077,23.112%,64.889%
3078,47.260%,100.000%,3078,23.112%,64.889%
3079,47.260%,100.000%,3079,23.112%,64.889%
3080,47.260%,100.000%,3080,23.112%,64.889%
3081,47.260%,100.000%,3081,23.112%,64.889%
3082,47.260%,100.000%,3082,23.112%,64.889%
3083,47.260%,100.000%,3083,23.112%,64.889%
3084,47.260%,100.000%,3084,23.112%,64.889%
3085,47.260%,100.000%,3085,23.112%,64.889%
3086,47.260%,100.000%,3086,23.112%,64.889%
3087,47.260%,100.000%,3087,23.112%,64.889%
3088,47.260%,100.000%,3088,23.112%,64.889%
3089,47.260%,100.000%,3089,23.112%,64.889%
3090,47.260%,100.000%,3090,23.112%,64.889%
3091,47.260%,100.000%,3091,23.112%,64.889%
3092,47.260%,100.000%,3092,23.112%,64.889%
3093,47.260%,100.000%,3093,23.112%,64.889%
3094,47.260%,100.000%,3094,23.112%,64.889%
3095,47.260%,100.000%,3095,23.112%,64.889%
3096,47.260%,100.000%,3096,23.112%,64.889%
3097,47.260%,100.000%,3097,23.112%,64.889%
3098,47.260%,100.000%,3098,23.112%,64.889%
3099,47.260%,100.000%,3099,23.112%,64.889%
3100,47.260%,100.000%,3100,23.112%,64.889%
3101,47.260%,100.000%,3101,23.112%,64.889%
3102,47.260%,100.000%,3102,23.112%,64.889%
3103,47.260%,100.000%,3103,23.112%,64.889%
3104,47.260%,100.000%,3104,23.112%,64.889%
3105,47.260%,100.000%,3105,23.112%,64.889%
3106,47.260%,100.000%,3106,23.112%,64.889%
3107,47.260%,100.000%,3107,23.112%,64.889%
3108,47.260%,100.000%,3108,23.112%,64.889%
3109,47.260%,100.000%,3109,23.112%,64.889%
3110,47.260%,100.000%,3110,23.112%,64.889%
3111,47.260%,100.000%,3111,23.112%,64.889%
3112,47.260%,100.000%,3112,23.112%,64.889%
3113,47.260%,100.000%,3113,23.112%,64.889%
3114,47.260%,100.000%,3114,23.112%,64.889%
3115,47.260%,100.000%,3115,23.112%,64.889%
3116,47.260%,100.000%,3116,23.112%,64.889%
3117,47.260%,100.000%,3117,23.112%,64.889%
3118,47.260%,100.000%,3118,23.112%,64.889%
3119,47.260%,100.000%,3119,23.112%,64.889%
3120,47.260%,100.000%,3120,23.112%,64.889%
3121,47.260%,100.000%,3121,23.112%,64.889%
3122,47.260%,100.000%,3122,23.112%,64.889%
3123,47.260%,100.000%,3123,23.112%,64.889%
3124,47.260%,100.000%,3124,23.112%,64.889%
3125,47.260%,100.000%,3125,23.112%,64.889%
3126,47.260%,100.000%,3126,23.112%,64.889%
3127,47.260%,100.000%,3127,23.112%,64.889%
3128,47.260%,100.000%,3128,23.112%,64.889%
3129,47.260%,100.000%,3129,23.112%,64.889%
3130,47.260%,100.000%,3130,23.112%,64.889%
3131,47.260%,100.000%,3131,23.112%,64.889%
3132,47.260%,100.000%,3132,23.112%,64.889%
3133,47.260%,100.000%,3133,23.112%,64.889%
3134,47.260%,100.000%,3134,23.112%,64.889%
3135,47.260%,100.000%,3135,23.112%,64.889%
3136,47.260%,100.000%,3136,23.112%,64.889%
3137,47.260%,100.000%,3137,23.112%,64.889%
3138,47.260%,100.000%,3138,23.112%,64.889%
3139,47.260%,100.000%,3139,23.112%,64.889%
3140,47.260%,100.000%,3140,23.112%,64.889%
3141,47.260%,100.000%,3141,23.112%,64.889%
3142,47.260%,100.000%,3142,23.112%,64.889%
3143,47.260%,100.000%,3143,23.112%,64.889%
3144,47.260%,100.000%,3144,23.112%,64.889%
3145,47.260%,100.000%,3145,23.112%,64.889%
3146,47.260%,100.000%,3146,23.112%,64.889%
3147,47.260%,100.000%,3147,23.112%,64.889%
3148,47.260%,100.000%,3148,23.112%,64.889%
3149,47.260%,100.000%,3149,23.112%,64.889%
3150,47.260%,100.000%,3150,23.112%,64.889%
3151,47.260%,100.000%,3151,23.112%,64.889%
3152,47.260%,100.000%,3152,23.112%,64.889%
3153,47.260%,100.000%,3153,23.112%,64.889%
3154,47.260%,100.000%,3154,23.112%,64.889%
3155,47.260%,100.000%,3155,23.112%,64.889%
3156,47.260%,100.000%,3156,23.112%,64.889%
3157,47.260%,100.000%,3157,23.112%,64.889%
3158,47.260%,100.000%,3158,23.112%,64.889%
3159,47.260%,100.000%,3159,23.112%,64.889%
3160,47.260%,100.000%,3160,23.112%,64.889%
3161,47.260%,100.000%,3161,23.112%,64.889%
3162,47.260%,100.000%,3162,23.112%,64.889%
3163,47.260%,100.000%,3163,23.112%,64.889%
3164,47.260%,100.000%,3164,23.112%,64.889%
3165,47.260%,100.000%,3165,23.112%,64.889%
3166,47.260%,100.000%,3166,23.112%,64.889%
3167,47.260%,100.000%,3167,23.112%,64.889%
3168,47.260%,100.000%,3168,23.112%,64.889%
3169,47.260%,100.000%,3169,23.112%,64.889%
3170,47.260%,100.000%,3170,23.112%,64.889%
3171,47.260%,100.000%,3171,23.112%,64.889%
3172,47.260%,100.000%,3172,23.112%,64.889%
3173,47.260%,100.000%,3173,23.112%,64.889%
3174,47.260%,100.000%,3174,23.112%,64.889%
3175,47.260%,100.000%,3175,23.112%,64.889%
3176,47.260%,100.000%,3176,23.112%,64.889%
3177,47.260%,100.000%,3177,23.112%,64.889%
3178,47.260%,100.000%,3178,23.112%,64.889%
3179,47.260%,100.000%,3179,23.112%,64.889%
3180,47.260%,100.000%,3180,23.112%,64.889%
3181,47.260%,100.000%,3181,23.112%,64.889%
3182,47.260%,100.000%,3182,23.112%,64.889%
3183,47.260%,100.000%,3183,23.112%,64.889%
3184,47.260%,100.000%,3184,23.112%,64.889%
3185,47.260%,100.000%,3185,23.112%,64.889%
3186,47.260%,100.000%,3186,23.112%,64.889%
3187,47.260%,100.000%,3187,23.112%,64.889%
3188,47.260%,100.000%,3188,23.112%,64.889%
3189,47.260%,100.000%,3189,23.112%,64.889%
3190,47.260%,100.000%,3190,23.112%,64.889%
3191,47.260%,100.000%,3191,23.112%,64.889%
3192,47.260%,100.000%,3192,23.112%,64.889%
3193,47.260%,100.000%,3193,23.112%,64.889%
3194,47.260%,100.000%,3194,23.112%,64.889%
3195,47.260%,100.000%,3195,23.112%,64.889%
3196,47.260%,100.000%,3196,23.112%,64.889%
3197,47.260%,100.000%,3197,23.112%,64.889%
3198,47.260%,100.000%,3198,23.112%,64.889%
3199,47.260%,100.000%,3199,23.112%,64.889%
3200,47.260%,100.000%,3200,23.112%,64.889%
3201,47.260%,100.000%,3201,23.112%,64.889%
3202,47.260%,100.000%,3202,23.112%,64.889%
3203,47.260%,100.000%,3203,23.112%,64.889%
3204,47.260%,100.000%,3204,23.112%,64.889%
3205,47.260%,100.000%,3205,23.112%,64.889%
3206,47.260%,100.000%,3206,23.112%,64.889%
3207,47.260%,100.000%,3207,23.112%,64.889%
3208,47.260%,100.000%,3208,23.112%,64.889%
3209,47.260%,100.000%,3209,23.112%,64.889%
3210,47.260%,100.000%,3210,23.112%,64.889%
3211,47.260%,100.000%,3211,23.112%,64.889%
3212,47.260%,100.000%,3212,23.112%,64.889%
3213,47.260%,100.000%,3213,23.112%,64.889%
3214,47.260%,100.000%,3214,23.112%,64.889%
3215,47.260%,100.000%,3215,23.112%,64.889%
3216,47.260%,100.000%,3216,23.112%,64.889%
3217,47.260%,100.000%,3217,23.112%,64.889%
3218,47.260%,100.000%,3218,23.112%,64.889%
3219,47.260%,100.000%,3219,23.112%,64.889%
3220,47.260%,100.000%,3220,23.112%,64.889%
3221,47.260%,100.000%,3221,23.112%,64.889%
3222,47.260%,100.000%,3222,23.112%,64.889%
3223,47.260%,100.000%,3223,23.112%,64.889%
3224,47.260%,100.000%,3224,23.112%,64.889%
3225,47.260%,100.000%,3225,23.112%,64.889%
3226,47.260%,100.000%,3226,23.112%,64.889%
3227,47.260%,100.000%,3227,23.112%,64.889%
3228,47.260%,100.000%,3228,23.112%,64.889%
3229,47.260%,100.000%,3229,23.112%,64.889%
3230,47.260%,100.000%,3230,23.112%,64.889%
3231,47.260%,100.000%,3231,23.112%,64.889%
3232,47.260%,100.000%,3232,23.112%,64.889%
3233,47.260%,100.000%,3233,23.112%,64.889%
3234,47.260%,100.000%,3234,23.112%,64.889%
3235,47.260%,100.000%,3235,23.112%,64.889%
3236,47.260%,100.000%,3236,23.112%,64.889%
3237,47.260%,100.000%,3237,23.112%,64.889%
3238,47.260%,100.000%,3238,23.112%,64.889%
3239,47.260%,100.000%,3239,23.112%,64.889%
3240,47.260%,100.000%,3240,23.112%,64.889%
3241,47.260%,100.000%,3241,23.112%,64.889%
3242,47.260%,100.000%,3242,23.112%,64.889%
3243,47.260%,100.000%,3243,23.112%,64.889%
3244,47.260%,100.000%,3244,23.112%,64.889%
3245,47.260%,100.000%,3245,23.112%,64.889%
3246,47.260%,100.000%,3246,23.112%,64.889%
3247,47.260%,100.000%,3247,23.112%,64.889%
3248,47.260%,100.000%,3248,23.112%,64.889%
3249,47.260%,100.000%,3249,23.112%,64.889%
3250,47.260%,100.000%,3250,23.112%,64.889%
3251,47.260%,100.000%,3251,23.112%,64.889%
3252,47.260%,100.000%,3252,23.112%,64.889%
3253,47.260%,100.000%,3253,23.112%,64.889%
3254,47.260%,100.000%,3254,23.112%,64.889%
3255,47.260%,100.000%,3255,23.112%,64.889%
3256,47.260%,100.000%,3256,23.112%,64.889%
3257,47.260%,100.000%,3257,23.112%,64.889%
3258,47.260%,100.000%,3258,23.112%,64.889%
3259,47.260%,100.000%,3259,23.112%,64.889%
3260,47.260%,100.000%,3260,23.112%,64.889%
3261,47.260%,100.000%,3261,23.112%,64.889%
3262,47.260%,100.000%,3262,23.112%,64.889%
3263,47.260%,100.000%,3263,23.112%,64.889%
3264,47.260%,100.000%,3264,23.112%,64.889%
3265,47.260%,100.000%,3265,23.112%,64.889%
3266,47.260%,100.000%,3266,23.112%,64.889%
3267,47.260%,100.000%,3267,23.112%,64.889%
3268,47.260%,100.000%,3268,23.112%,64.889%
3269,47.260%,100.000%,3269,23.112%,64.889%
3270,47.260%,100.000%,3270,23.112%,64.889%
3271,47.260%,100.000%,3271,23.112%,64.889%
3272,47.260%,100.000%,3272,23.112%,64.889%
3273,47.260%,100.000%,3273,23.112%,64.889%
3274,47.260%,100.000%,3274,23.112%,64.889%
3275,47.260%,100.000%,3275,23.112%,64.889%
3276,47.260%,100.000%,3276,23.112%,64.889%
3277,47.260%,100.000%,3277,23.112%,64.889%
3278,47.260%,100.000%,3278,23.112%,64.889%
3279,47.260%,100.000%,3279,23.112%,64.889%
3280,47.260%,100.000%,3280,23.112%,64.889%
3281,47.260%,100.000%,3281,23.112%,64.889%
3282,47.260%,100.000%,3282,23.112%,64.889%
3283,47.260%,100.000%,3283,23.112%,64.889%
3284,47.260%,100.000%,3284,23.112%,64.889%
