Trial,line coverage , branch coverage
1223,46.939%,100.000%,1223,23.940%,67.778%
1224,46.939%,100.000%,1224,23.940%,67.778%
1225,46.939%,100.000%,1225,23.940%,67.778%
1226,46.939%,100.000%,1226,23.940%,67.778%
1227,46.939%,100.000%,1227,23.940%,67.778%
1228,46.939%,100.000%,1228,23.940%,67.778%
1229,46.939%,100.000%,1229,23.940%,67.778%
1230,46.939%,100.000%,1230,23.940%,67.778%
1231,46.939%,100.000%,1231,23.940%,67.778%
1232,46.939%,100.000%,1232,23.940%,67.778%
1233,46.939%,100.000%,1233,23.940%,67.778%
1234,46.939%,100.000%,1234,23.940%,67.778%
1235,46.939%,100.000%,1235,23.940%,67.778%
1236,46.939%,100.000%,1236,23.940%,67.778%
1237,46.939%,100.000%,1237,23.940%,67.778%
1238,46.939%,100.000%,1238,23.940%,67.778%
1239,46.939%,100.000%,1239,23.940%,67.778%
1240,46.939%,100.000%,1240,23.940%,67.778%
1241,46.939%,100.000%,1241,23.940%,67.778%
1242,46.939%,100.000%,1242,23.940%,67.778%
1243,46.939%,100.000%,1243,23.940%,67.778%
1244,46.939%,100.000%,1244,23.940%,67.778%
1245,46.939%,100.000%,1245,23.940%,67.778%
1246,46.939%,100.000%,1246,23.940%,67.778%
1247,46.939%,100.000%,1247,23.940%,67.778%
1248,46.939%,100.000%,1248,23.940%,67.778%
1249,46.939%,100.000%,1249,23.940%,67.778%
1250,46.939%,100.000%,1250,23.940%,67.778%
1251,46.939%,100.000%,1251,23.940%,67.778%
1252,46.939%,100.000%,1252,23.940%,67.778%
1253,46.939%,100.000%,1253,23.940%,67.778%
1254,46.939%,100.000%,1254,23.940%,67.778%
1255,46.939%,100.000%,1255,23.940%,67.778%
1256,46.939%,100.000%,1256,23.940%,67.778%
1257,46.939%,100.000%,1257,23.940%,67.778%
1258,46.939%,100.000%,1258,23.940%,67.778%
1259,46.939%,100.000%,1259,23.940%,67.778%
1260,46.939%,100.000%,1260,23.940%,67.778%
1261,46.939%,100.000%,1261,23.940%,67.778%
1262,46.939%,100.000%,1262,23.940%,67.778%
1263,46.939%,100.000%,1263,23.940%,67.778%
1264,46.939%,100.000%,1264,23.940%,67.778%
1265,46.939%,100.000%,1265,23.940%,67.778%
1266,46.939%,100.000%,1266,23.940%,67.778%
1267,46.939%,100.000%,1267,23.940%,67.778%
1268,46.939%,100.000%,1268,23.940%,67.778%
1269,46.939%,100.000%,1269,23.940%,67.778%
1270,46.939%,100.000%,1270,23.940%,67.778%
1271,46.939%,100.000%,1271,23.940%,67.778%
1272,46.939%,100.000%,1272,23.940%,67.778%
1273,46.939%,100.000%,1273,23.940%,67.778%
1274,46.939%,100.000%,1274,23.940%,67.778%
1275,46.939%,100.000%,1275,23.940%,67.778%
1276,46.939%,100.000%,1276,23.940%,67.778%
1277,46.939%,100.000%,1277,23.940%,67.778%
1278,46.939%,100.000%,1278,23.940%,67.778%
1279,46.939%,100.000%,1279,23.940%,67.778%
1280,46.939%,100.000%,1280,23.940%,67.778%
1281,46.939%,100.000%,1281,23.940%,67.778%
1282,46.939%,100.000%,1282,23.940%,67.778%
1283,46.939%,100.000%,1283,23.940%,67.778%
1284,46.939%,100.000%,1284,23.940%,67.778%
1285,46.939%,100.000%,1285,23.940%,67.778%
1286,46.939%,100.000%,1286,23.940%,67.778%
1287,46.939%,100.000%,1287,23.940%,67.778%
1288,46.939%,100.000%,1288,23.940%,67.778%
1289,46.939%,100.000%,1289,23.940%,67.778%
1290,46.939%,100.000%,1290,23.940%,67.778%
1291,46.939%,100.000%,1291,23.940%,67.778%
1292,46.939%,100.000%,1292,23.940%,67.778%
1293,46.939%,100.000%,1293,23.940%,67.778%
1294,46.939%,100.000%,1294,23.940%,67.778%
1295,46.939%,100.000%,1295,23.940%,67.778%
1296,46.939%,100.000%,1296,23.940%,67.778%
1297,46.939%,100.000%,1297,23.940%,67.778%
1298,46.939%,100.000%,1298,23.940%,67.778%
1299,46.939%,100.000%,1299,23.940%,67.778%
1300,46.939%,100.000%,1300,23.940%,67.778%
1301,46.939%,100.000%,1301,23.940%,67.778%
1302,46.939%,100.000%,1302,23.940%,67.778%
1303,46.939%,100.000%,1303,23.940%,67.778%
1304,46.939%,100.000%,1304,23.940%,67.778%
1305,46.939%,100.000%,1305,23.940%,67.778%
1306,46.939%,100.000%,1306,23.940%,67.778%
1307,46.939%,100.000%,1307,23.940%,67.778%
1308,46.939%,100.000%,1308,23.940%,67.778%
1309,46.939%,100.000%,1309,23.940%,67.778%
1310,46.939%,100.000%,1310,23.940%,67.778%
1311,46.939%,100.000%,1311,23.940%,67.778%
1312,46.939%,100.000%,1312,23.940%,67.778%
1313,46.939%,100.000%,1313,23.940%,67.778%
1314,46.939%,100.000%,1314,23.940%,67.778%
1315,46.939%,100.000%,1315,23.940%,67.778%
1316,46.939%,100.000%,1316,23.940%,67.778%
1317,46.939%,100.000%,1317,23.940%,67.778%
1318,46.939%,100.000%,1318,23.940%,67.778%
1319,46.939%,100.000%,1319,23.940%,67.778%
1320,46.939%,100.000%,1320,23.940%,67.778%
1321,46.939%,100.000%,1321,23.940%,67.778%
1322,46.939%,100.000%,1322,23.940%,67.778%
1323,46.939%,100.000%,1323,23.940%,67.778%
1324,46.939%,100.000%,1324,23.940%,67.778%
1325,46.939%,100.000%,1325,23.940%,67.778%
1326,46.939%,100.000%,1326,23.940%,67.778%
1327,46.939%,100.000%,1327,23.940%,67.778%
1328,46.939%,100.000%,1328,23.940%,67.778%
1329,46.939%,100.000%,1329,23.940%,67.778%
1330,46.939%,100.000%,1330,23.940%,67.778%
1331,46.939%,100.000%,1331,23.940%,67.778%
1332,46.939%,100.000%,1332,23.940%,67.778%
1333,46.939%,100.000%,1333,23.940%,67.778%
1334,46.939%,100.000%,1334,23.940%,67.778%
1335,46.939%,100.000%,1335,23.940%,67.778%
1336,46.939%,100.000%,1336,23.940%,67.778%
1337,46.939%,100.000%,1337,23.940%,67.778%
1338,46.939%,100.000%,1338,23.940%,67.778%
1339,46.939%,100.000%,1339,23.940%,67.778%
1340,46.939%,100.000%,1340,23.940%,67.778%
1341,46.939%,100.000%,1341,23.940%,67.778%
1342,46.939%,100.000%,1342,23.940%,67.778%
1343,46.939%,100.000%,1343,23.940%,67.778%
1344,46.939%,100.000%,1344,23.940%,67.778%
1345,46.939%,100.000%,1345,23.940%,67.778%
1346,46.939%,100.000%,1346,23.940%,67.778%
1347,46.939%,100.000%,1347,23.940%,67.778%
1348,46.939%,100.000%,1348,23.940%,67.778%
1349,46.939%,100.000%,1349,23.940%,67.778%
1350,46.939%,100.000%,1350,23.940%,67.778%
1351,46.939%,100.000%,1351,23.940%,67.778%
1352,46.939%,100.000%,1352,23.940%,67.778%
1353,46.939%,100.000%,1353,23.940%,67.778%
1354,46.939%,100.000%,1354,23.940%,67.778%
1355,46.939%,100.000%,1355,23.940%,67.778%
1356,46.939%,100.000%,1356,23.940%,67.778%
1357,46.939%,100.000%,1357,23.940%,67.778%
1358,46.939%,100.000%,1358,23.940%,67.778%
1359,46.939%,100.000%,1359,23.940%,67.778%
1360,46.939%,100.000%,1360,23.940%,67.778%
1361,46.939%,100.000%,1361,23.940%,67.778%
1362,46.939%,100.000%,1362,23.940%,67.778%
1363,46.939%,100.000%,1363,23.940%,67.778%
1364,46.939%,100.000%,1364,23.940%,67.778%
1365,46.939%,100.000%,1365,23.940%,67.778%
1366,46.939%,100.000%,1366,23.940%,67.778%
1367,46.939%,100.000%,1367,23.940%,67.778%
1368,46.939%,100.000%,1368,23.940%,67.778%
1369,46.939%,100.000%,1369,23.940%,67.778%
1370,46.939%,100.000%,1370,23.940%,67.778%
1371,46.939%,100.000%,1371,23.940%,67.778%
1372,46.939%,100.000%,1372,23.940%,67.778%
1373,46.939%,100.000%,1373,23.940%,67.778%
1374,46.939%,100.000%,1374,23.940%,67.778%
1375,46.939%,100.000%,1375,23.940%,67.778%
1376,46.939%,100.000%,1376,23.940%,67.778%
1377,46.939%,100.000%,1377,23.940%,67.778%
1378,46.939%,100.000%,1378,23.940%,67.778%
1379,46.939%,100.000%,1379,23.940%,67.778%
1380,46.939%,100.000%,1380,23.940%,67.778%
1381,46.939%,100.000%,1381,23.940%,67.778%
1382,46.939%,100.000%,1382,23.940%,67.778%
1383,46.939%,100.000%,1383,23.940%,67.778%
1384,46.939%,100.000%,1384,23.940%,67.778%
1385,46.939%,100.000%,1385,23.940%,67.778%
1386,46.939%,100.000%,1386,23.940%,67.778%
1387,46.939%,100.000%,1387,23.940%,67.778%
1388,46.939%,100.000%,1388,23.940%,67.778%
1389,46.939%,100.000%,1389,23.940%,67.778%
1390,46.939%,100.000%,1390,23.940%,67.778%
1391,46.939%,100.000%,1391,23.940%,67.778%
1392,46.939%,100.000%,1392,23.940%,67.778%
1393,46.939%,100.000%,1393,23.940%,67.778%
1394,46.939%,100.000%,1394,23.940%,67.778%
1395,46.939%,100.000%,1395,23.940%,67.778%
1396,46.939%,100.000%,1396,23.940%,67.778%
1397,46.939%,100.000%,1397,23.940%,67.778%
1398,46.939%,100.000%,1398,23.940%,67.778%
1399,46.939%,100.000%,1399,23.940%,67.778%
1400,46.939%,100.000%,1400,23.940%,67.778%
1401,46.939%,100.000%,1401,23.940%,67.778%
1402,46.939%,100.000%,1402,23.940%,67.778%
1403,46.939%,100.000%,1403,23.940%,67.778%
1404,46.939%,100.000%,1404,23.940%,67.778%
1405,46.939%,100.000%,1405,23.940%,67.778%
1406,46.939%,100.000%,1406,23.940%,67.778%
1407,46.939%,100.000%,1407,23.940%,67.778%
1408,46.939%,100.000%,1408,23.940%,67.778%
1409,46.939%,100.000%,1409,23.940%,67.778%
1410,46.939%,100.000%,1410,23.940%,67.778%
1411,46.939%,100.000%,1411,23.940%,67.778%
1412,46.939%,100.000%,1412,23.940%,67.778%
1413,46.939%,100.000%,1413,23.940%,67.778%
1414,46.939%,100.000%,1414,23.940%,67.778%
1415,46.939%,100.000%,1415,23.940%,67.778%
1416,46.939%,100.000%,1416,23.940%,67.778%
1417,46.939%,100.000%,1417,23.940%,67.778%
1418,46.939%,100.000%,1418,23.940%,67.778%
1419,46.939%,100.000%,1419,23.940%,67.778%
1420,46.939%,100.000%,1420,23.940%,67.778%
1421,46.939%,100.000%,1421,23.940%,67.778%
1422,46.939%,100.000%,1422,23.940%,67.778%
1423,46.939%,100.000%,1423,23.940%,67.778%
1424,46.939%,100.000%,1424,23.940%,67.778%
1425,46.939%,100.000%,1425,23.940%,67.778%
1426,46.939%,100.000%,1426,23.940%,67.778%
1427,46.939%,100.000%,1427,23.940%,67.778%
1428,46.939%,100.000%,1428,23.940%,67.778%
1429,46.939%,100.000%,1429,23.940%,67.778%
1430,46.939%,100.000%,1430,23.940%,67.778%
1431,46.939%,100.000%,1431,23.940%,67.778%
1432,46.939%,100.000%,1432,23.940%,67.778%
1433,46.939%,100.000%,1433,23.940%,67.778%
1434,46.939%,100.000%,1434,23.940%,67.778%
1435,46.939%,100.000%,1435,23.940%,67.778%
1436,46.939%,100.000%,1436,23.940%,67.778%
1437,46.939%,100.000%,1437,23.940%,67.778%
1438,46.939%,100.000%,1438,23.940%,67.778%
1439,46.939%,100.000%,1439,23.940%,67.778%
1440,46.939%,100.000%,1440,23.940%,67.778%
1441,46.939%,100.000%,1441,23.940%,67.778%
1442,46.939%,100.000%,1442,23.940%,67.778%
1443,46.939%,100.000%,1443,23.940%,67.778%
1444,46.939%,100.000%,1444,23.940%,67.778%
1445,46.939%,100.000%,1445,23.940%,67.778%
1446,46.939%,100.000%,1446,23.940%,67.778%
1447,46.939%,100.000%,1447,23.940%,67.778%
1448,46.939%,100.000%,1448,23.940%,67.778%
1449,46.939%,100.000%,1449,23.940%,67.778%
1450,46.939%,100.000%,1450,23.940%,67.778%
1451,46.939%,100.000%,1451,23.940%,67.778%
1452,46.939%,100.000%,1452,23.940%,67.778%
1453,46.939%,100.000%,1453,23.940%,67.778%
1454,46.939%,100.000%,1454,23.940%,67.778%
1455,46.939%,100.000%,1455,23.940%,67.778%
1456,46.939%,100.000%,1456,23.940%,67.778%
1457,46.939%,100.000%,1457,23.940%,67.778%
1458,46.939%,100.000%,1458,23.940%,67.778%
1459,46.939%,100.000%,1459,23.940%,67.778%
1460,46.939%,100.000%,1460,23.940%,67.778%
1461,46.939%,100.000%,1461,23.940%,67.778%
1462,46.939%,100.000%,1462,23.940%,67.778%
1463,46.939%,100.000%,1463,23.940%,67.778%
1464,46.939%,100.000%,1464,23.940%,67.778%
1465,46.939%,100.000%,1465,23.940%,67.778%
1466,46.939%,100.000%,1466,23.940%,67.778%
1467,46.939%,100.000%,1467,23.940%,67.778%
1468,46.939%,100.000%,1468,23.940%,67.778%
1469,46.939%,100.000%,1469,23.940%,67.778%
1470,46.939%,100.000%,1470,23.940%,67.778%
1471,46.939%,100.000%,1471,23.940%,67.778%
1472,46.939%,100.000%,1472,23.940%,67.778%
1473,46.939%,100.000%,1473,23.940%,67.778%
1474,46.939%,100.000%,1474,23.940%,67.778%
1475,46.939%,100.000%,1475,23.940%,67.778%
1476,46.939%,100.000%,1476,23.940%,67.778%
1477,46.939%,100.000%,1477,23.940%,67.778%
1478,46.939%,100.000%,1478,23.940%,67.778%
1479,46.939%,100.000%,1479,23.940%,67.778%
1480,46.939%,100.000%,1480,23.940%,67.778%
1481,46.939%,100.000%,1481,23.940%,67.778%
1482,46.939%,100.000%,1482,23.940%,67.778%
1483,46.939%,100.000%,1483,23.940%,67.778%
1484,46.939%,100.000%,1484,23.940%,67.778%
1485,46.939%,100.000%,1485,23.940%,67.778%
1486,46.939%,100.000%,1486,23.940%,67.778%
1487,46.939%,100.000%,1487,23.940%,67.778%
1488,46.939%,100.000%,1488,23.940%,67.778%
1489,46.939%,100.000%,1489,23.940%,67.778%
1490,46.939%,100.000%,1490,23.940%,67.778%
1491,46.939%,100.000%,1491,23.940%,67.778%
1492,46.939%,100.000%,1492,23.940%,67.778%
1493,46.939%,100.000%,1493,23.940%,67.778%
1494,46.939%,100.000%,1494,23.940%,67.778%
1495,46.939%,100.000%,1495,23.940%,67.778%
1496,46.939%,100.000%,1496,23.940%,67.778%
1497,46.939%,100.000%,1497,23.940%,67.778%
1498,46.939%,100.000%,1498,23.940%,67.778%
1499,46.939%,100.000%,1499,23.940%,67.778%
1500,46.939%,100.000%,1500,23.940%,67.778%
1501,46.939%,100.000%,1501,23.972%,67.778%
1502,46.939%,100.000%,1502,23.972%,67.778%
1503,46.939%,100.000%,1503,23.972%,67.778%
1504,46.939%,100.000%,1504,23.972%,67.778%
1505,46.939%,100.000%,1505,23.972%,67.778%
1506,46.939%,100.000%,1506,23.972%,67.778%
1507,46.939%,100.000%,1507,23.972%,67.778%
1508,46.939%,100.000%,1508,23.972%,67.778%
1509,46.939%,100.000%,1509,23.972%,67.778%
1510,46.939%,100.000%,1510,23.972%,67.778%
1511,46.939%,100.000%,1511,23.972%,67.778%
1512,46.939%,100.000%,1512,23.972%,67.778%
1513,46.939%,100.000%,1513,23.972%,67.778%
1514,46.939%,100.000%,1514,23.972%,67.778%
1515,46.939%,100.000%,1515,23.972%,67.778%
1516,46.939%,100.000%,1516,23.972%,67.778%
1517,46.939%,100.000%,1517,23.972%,67.778%
1518,46.939%,100.000%,1518,23.972%,67.778%
1519,46.939%,100.000%,1519,23.972%,67.778%
1520,46.939%,100.000%,1520,23.972%,67.778%
1521,46.939%,100.000%,1521,23.972%,67.778%
1522,46.939%,100.000%,1522,23.972%,67.778%
1523,46.939%,100.000%,1523,23.972%,67.778%
1524,46.939%,100.000%,1524,23.972%,67.778%
1525,46.939%,100.000%,1525,23.972%,67.778%
1526,46.939%,100.000%,1526,23.972%,67.778%
1527,46.939%,100.000%,1527,23.972%,67.778%
1528,46.939%,100.000%,1528,23.972%,67.778%
1529,46.939%,100.000%,1529,23.972%,67.778%
1530,46.939%,100.000%,1530,23.972%,67.778%
1531,46.939%,100.000%,1531,23.972%,67.778%
1532,46.939%,100.000%,1532,23.972%,67.778%
1533,46.939%,100.000%,1533,23.972%,67.778%
1534,46.939%,100.000%,1534,23.972%,67.778%
1535,46.939%,100.000%,1535,23.972%,67.778%
1536,46.939%,100.000%,1536,23.972%,67.778%
1537,46.939%,100.000%,1537,23.972%,67.778%
1538,46.939%,100.000%,1538,23.972%,67.778%
1539,46.939%,100.000%,1539,23.972%,67.778%
1540,46.939%,100.000%,1540,23.972%,67.778%
1541,46.939%,100.000%,1541,23.972%,67.778%
1542,46.939%,100.000%,1542,23.972%,67.778%
1543,46.939%,100.000%,1543,23.972%,67.778%
1544,46.939%,100.000%,1544,23.972%,67.778%
1545,46.939%,100.000%,1545,23.972%,67.778%
1546,46.939%,100.000%,1546,23.972%,67.778%
1547,46.939%,100.000%,1547,23.972%,67.778%
1548,46.939%,100.000%,1548,23.972%,67.778%
1549,46.939%,100.000%,1549,23.972%,67.778%
1550,46.939%,100.000%,1550,23.972%,67.778%
1551,46.939%,100.000%,1551,23.972%,67.778%
1552,46.939%,100.000%,1552,23.972%,67.778%
1553,46.939%,100.000%,1553,23.972%,67.778%
1554,46.939%,100.000%,1554,23.972%,67.778%
1555,46.939%,100.000%,1555,23.972%,67.778%
1556,46.939%,100.000%,1556,23.972%,67.778%
1557,46.939%,100.000%,1557,23.972%,67.778%
1558,46.939%,100.000%,1558,23.972%,67.778%
1559,46.939%,100.000%,1559,23.972%,67.778%
1560,46.939%,100.000%,1560,23.972%,67.778%
1561,46.939%,100.000%,1561,23.972%,67.778%
1562,46.939%,100.000%,1562,23.972%,67.778%
1563,46.939%,100.000%,1563,23.972%,67.778%
1564,46.939%,100.000%,1564,23.972%,67.778%
1565,46.939%,100.000%,1565,23.972%,67.778%
1566,46.939%,100.000%,1566,23.972%,67.778%
1567,46.939%,100.000%,1567,23.972%,67.778%
1568,46.939%,100.000%,1568,23.972%,67.778%
1569,46.939%,100.000%,1569,23.972%,67.778%
1570,46.939%,100.000%,1570,23.972%,67.778%
1571,46.939%,100.000%,1571,23.972%,67.778%
1572,46.939%,100.000%,1572,23.972%,67.778%
1573,46.939%,100.000%,1573,23.972%,67.778%
1574,46.939%,100.000%,1574,23.972%,67.778%
1575,46.939%,100.000%,1575,23.972%,67.778%
1576,46.939%,100.000%,1576,23.972%,67.778%
1577,46.939%,100.000%,1577,23.972%,67.778%
1578,46.939%,100.000%,1578,23.972%,67.778%
1579,46.939%,100.000%,1579,23.972%,67.778%
1580,46.939%,100.000%,1580,23.972%,67.778%
1581,46.939%,100.000%,1581,23.972%,67.778%
1582,46.939%,100.000%,1582,23.972%,67.778%
1583,46.939%,100.000%,1583,23.972%,67.778%
1584,46.939%,100.000%,1584,23.972%,67.778%
1585,46.939%,100.000%,1585,23.972%,67.778%
1586,46.939%,100.000%,1586,23.972%,67.778%
1587,46.939%,100.000%,1587,23.972%,67.778%
1588,46.939%,100.000%,1588,23.972%,67.778%
1589,46.939%,100.000%,1589,23.972%,67.778%
1590,46.939%,100.000%,1590,23.972%,67.778%
1591,46.939%,100.000%,1591,23.972%,67.778%
1592,46.939%,100.000%,1592,23.972%,67.778%
1593,46.939%,100.000%,1593,23.972%,67.778%
1594,46.939%,100.000%,1594,23.972%,67.778%
1595,46.939%,100.000%,1595,23.972%,67.778%
1596,46.939%,100.000%,1596,23.972%,67.778%
1597,46.939%,100.000%,1597,23.972%,67.778%
1598,46.939%,100.000%,1598,23.972%,67.778%
1599,46.939%,100.000%,1599,23.972%,67.778%
1600,46.939%,100.000%,1600,23.972%,67.778%
1601,46.939%,100.000%,1601,23.972%,67.778%
1602,46.939%,100.000%,1602,23.972%,67.778%
1603,46.939%,100.000%,1603,23.972%,67.778%
1604,46.939%,100.000%,1604,23.972%,67.778%
1605,46.939%,100.000%,1605,23.972%,67.778%
1606,46.939%,100.000%,1606,23.972%,67.778%
1607,46.939%,100.000%,1607,23.972%,67.778%
1608,46.939%,100.000%,1608,23.972%,67.778%
1609,46.939%,100.000%,1609,23.972%,67.778%
1610,46.939%,100.000%,1610,23.972%,67.778%
1611,46.939%,100.000%,1611,23.972%,67.778%
1612,46.939%,100.000%,1612,23.972%,67.778%
1613,46.939%,100.000%,1613,23.972%,67.778%
1614,46.939%,100.000%,1614,23.972%,67.778%
1615,46.939%,100.000%,1615,23.972%,67.778%
1616,46.939%,100.000%,1616,23.972%,67.778%
1617,46.939%,100.000%,1617,23.972%,67.778%
1618,46.939%,100.000%,1618,23.972%,67.778%
1619,46.939%,100.000%,1619,23.972%,67.778%
1620,46.939%,100.000%,1620,23.972%,67.778%
1621,46.939%,100.000%,1621,23.972%,67.778%
1622,46.939%,100.000%,1622,23.972%,67.778%
1623,46.939%,100.000%,1623,23.972%,67.778%
1624,46.939%,100.000%,1624,23.972%,67.778%
1625,46.939%,100.000%,1625,23.972%,67.778%
1626,46.939%,100.000%,1626,23.972%,67.778%
1627,46.939%,100.000%,1627,23.972%,67.778%
1628,46.939%,100.000%,1628,23.972%,67.778%
1629,46.939%,100.000%,1629,23.972%,67.778%
1630,46.939%,100.000%,1630,23.972%,67.778%
1631,46.939%,100.000%,1631,23.972%,67.778%
1632,46.939%,100.000%,1632,23.972%,67.778%
1633,46.939%,100.000%,1633,23.972%,67.778%
1634,46.939%,100.000%,1634,23.972%,67.778%
1635,46.939%,100.000%,1635,23.972%,67.778%
1636,46.939%,100.000%,1636,23.972%,67.778%
1637,46.939%,100.000%,1637,23.972%,67.778%
1638,46.939%,100.000%,1638,23.972%,67.778%
1639,46.939%,100.000%,1639,23.972%,67.778%
1640,46.939%,100.000%,1640,23.972%,67.778%
1641,46.939%,100.000%,1641,23.972%,67.778%
1642,46.939%,100.000%,1642,23.972%,67.778%
1643,46.939%,100.000%,1643,23.972%,67.778%
1644,46.939%,100.000%,1644,23.972%,67.778%
1645,46.939%,100.000%,1645,23.972%,67.778%
1646,46.939%,100.000%,1646,23.972%,67.778%
1647,46.939%,100.000%,1647,23.972%,67.778%
1648,46.939%,100.000%,1648,23.972%,67.778%
1649,46.939%,100.000%,1649,23.972%,67.778%
1650,46.939%,100.000%,1650,23.972%,67.778%
1651,46.939%,100.000%,1651,23.972%,67.778%
1652,46.939%,100.000%,1652,23.972%,67.778%
1653,46.939%,100.000%,1653,23.972%,67.778%
1654,46.939%,100.000%,1654,23.972%,67.778%
1655,46.939%,100.000%,1655,23.972%,67.778%
1656,46.939%,100.000%,1656,23.972%,67.778%
1657,46.939%,100.000%,1657,23.972%,67.778%
1658,46.939%,100.000%,1658,23.972%,67.778%
1659,46.939%,100.000%,1659,23.972%,67.778%
1660,46.939%,100.000%,1660,23.972%,67.778%
1661,46.939%,100.000%,1661,23.972%,67.778%
1662,46.939%,100.000%,1662,23.972%,67.778%
1663,46.939%,100.000%,1663,23.972%,67.778%
1664,46.939%,100.000%,1664,23.972%,67.778%
1665,46.939%,100.000%,1665,23.972%,67.778%
1666,46.939%,100.000%,1666,23.972%,67.778%
1667,46.939%,100.000%,1667,23.972%,67.778%
1668,46.939%,100.000%,1668,23.972%,67.778%
1669,46.939%,100.000%,1669,23.972%,67.778%
1670,46.939%,100.000%,1670,23.972%,67.778%
1671,46.939%,100.000%,1671,23.972%,67.778%
1672,46.939%,100.000%,1672,23.972%,67.778%
1673,46.939%,100.000%,1673,23.972%,67.778%
1674,46.939%,100.000%,1674,23.972%,67.778%
1675,46.939%,100.000%,1675,23.972%,67.778%
1676,46.939%,100.000%,1676,23.972%,67.778%
1677,46.939%,100.000%,1677,23.972%,67.778%
1678,46.939%,100.000%,1678,23.972%,67.778%
1679,46.939%,100.000%,1679,23.972%,67.778%
1680,46.939%,100.000%,1680,23.972%,67.778%
1681,46.939%,100.000%,1681,23.972%,67.778%
1682,46.939%,100.000%,1682,23.972%,67.778%
1683,46.939%,100.000%,1683,23.972%,67.778%
1684,46.939%,100.000%,1684,23.972%,67.778%
1685,46.939%,100.000%,1685,23.972%,67.778%
1686,46.939%,100.000%,1686,23.972%,67.778%
1687,46.939%,100.000%,1687,23.972%,67.778%
1688,46.939%,100.000%,1688,23.972%,67.778%
1689,46.939%,100.000%,1689,23.972%,67.778%
1690,46.939%,100.000%,1690,23.972%,67.778%
1691,46.939%,100.000%,1691,23.972%,67.778%
1692,46.939%,100.000%,1692,23.972%,67.778%
1693,46.939%,100.000%,1693,23.972%,67.778%
1694,46.939%,100.000%,1694,23.972%,67.778%
1695,46.939%,100.000%,1695,23.972%,67.778%
1696,46.939%,100.000%,1696,23.972%,67.778%
1697,46.939%,100.000%,1697,23.972%,67.778%
1698,46.939%,100.000%,1698,23.972%,67.778%
1699,46.939%,100.000%,1699,23.972%,67.778%
1700,46.939%,100.000%,1700,23.972%,67.778%
1701,46.939%,100.000%,1701,23.972%,67.778%
1702,46.939%,100.000%,1702,23.972%,67.778%
1703,46.939%,100.000%,1703,23.972%,67.778%
1704,46.939%,100.000%,1704,23.972%,67.778%
1705,46.939%,100.000%,1705,23.972%,67.778%
1706,46.939%,100.000%,1706,23.972%,67.778%
1707,46.939%,100.000%,1707,23.972%,67.778%
1708,46.939%,100.000%,1708,23.972%,67.778%
1709,46.939%,100.000%,1709,23.972%,67.778%
1710,46.939%,100.000%,1710,23.972%,67.778%
1711,46.939%,100.000%,1711,23.972%,67.778%
1712,46.939%,100.000%,1712,23.972%,67.778%
1713,46.939%,100.000%,1713,23.972%,67.778%
1714,46.939%,100.000%,1714,23.972%,67.778%
1715,46.939%,100.000%,1715,23.972%,67.778%
1716,46.939%,100.000%,1716,23.972%,67.778%
1717,46.939%,100.000%,1717,23.972%,67.778%
1718,46.939%,100.000%,1718,23.972%,67.778%
1719,46.939%,100.000%,1719,23.972%,67.778%
1720,46.939%,100.000%,1720,23.972%,67.778%
1721,46.939%,100.000%,1721,23.972%,67.778%
1722,46.939%,100.000%,1722,23.972%,67.778%
1723,46.939%,100.000%,1723,23.972%,67.778%
1724,46.939%,100.000%,1724,23.972%,67.778%
1725,46.939%,100.000%,1725,23.972%,67.778%
1726,46.939%,100.000%,1726,23.972%,67.778%
1727,46.939%,100.000%,1727,23.972%,67.778%
1728,46.939%,100.000%,1728,23.972%,67.778%
1729,46.939%,100.000%,1729,23.972%,67.778%
1730,46.939%,100.000%,1730,23.972%,67.778%
1731,46.939%,100.000%,1731,23.972%,67.778%
1732,46.939%,100.000%,1732,23.972%,67.778%
1733,46.939%,100.000%,1733,23.972%,67.778%
1734,46.939%,100.000%,1734,23.972%,67.778%
1735,46.939%,100.000%,1735,23.972%,67.778%
1736,46.939%,100.000%,1736,23.972%,67.778%
1737,46.939%,100.000%,1737,23.972%,67.778%
1738,46.939%,100.000%,1738,23.972%,67.778%
1739,46.939%,100.000%,1739,23.972%,67.778%
1740,46.939%,100.000%,1740,23.972%,67.778%
1741,46.939%,100.000%,1741,23.972%,67.778%
1742,46.939%,100.000%,1742,23.972%,67.778%
1743,46.939%,100.000%,1743,23.972%,67.778%
1744,46.939%,100.000%,1744,23.972%,67.778%
1745,46.939%,100.000%,1745,23.972%,67.778%
1746,46.939%,100.000%,1746,23.972%,67.778%
1747,46.939%,100.000%,1747,23.972%,67.778%
1748,46.939%,100.000%,1748,23.972%,67.778%
1749,46.939%,100.000%,1749,23.972%,67.778%
1750,46.939%,100.000%,1750,23.972%,67.778%
1751,46.939%,100.000%,1751,23.972%,67.778%
1752,46.939%,100.000%,1752,23.972%,67.778%
1753,46.939%,100.000%,1753,23.972%,67.778%
1754,46.939%,100.000%,1754,23.972%,67.778%
1755,46.939%,100.000%,1755,23.972%,67.778%
1756,46.939%,100.000%,1756,23.972%,67.778%
1757,46.939%,100.000%,1757,23.972%,67.778%
1758,46.939%,100.000%,1758,23.972%,67.778%
1759,46.939%,100.000%,1759,23.972%,67.778%
