,,,,,,,,,,,,,,,,,,,,,grey,grey,,,,,,,,,,,,,,,,,,,,,,,random,random
328,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.83%,44.64%,,328,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
329,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.83%,44.64%,,329,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
330,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.83%,44.64%,,330,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
331,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.83%,44.64%,,331,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
332,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.83%,44.64%,,332,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
333,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.83%,44.64%,,333,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
334,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.86%,44.78%,,334,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
335,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.86%,44.78%,,335,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
336,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.86%,44.78%,,336,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
337,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.86%,44.78%,,337,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
338,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.94%,65.78%,14.86%,44.78%,,338,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
339,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.01%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.86%,44.78%,,339,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
340,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.86%,44.78%,,340,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
341,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.86%,44.78%,,341,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
342,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.86%,44.78%,,342,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
343,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.86%,44.78%,,343,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
344,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,344,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
345,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,21.98%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,345,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
346,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,346,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
347,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,347,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
348,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,348,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
349,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,349,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
350,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,350,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
351,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,351,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
352,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,352,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
353,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,353,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
354,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,354,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
355,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,355,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
356,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,356,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
357,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,357,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
358,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,358,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
359,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,359,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
360,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,360,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
361,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,361,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
362,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,362,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
363,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,363,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
364,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,364,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
365,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,365,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
366,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,366,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
367,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,367,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
368,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,368,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
369,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,369,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
370,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,370,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
371,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,371,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
372,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.53%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,372,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
373,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,373,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
374,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,374,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
375,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,375,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
376,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,376,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
377,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,377,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
378,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,378,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
379,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,379,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
380,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,380,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
381,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,381,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
382,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,382,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
383,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,383,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
384,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,384,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
385,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,385,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
386,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,386,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
387,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,387,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
388,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,388,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
389,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,389,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
390,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,390,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
391,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,391,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
392,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,392,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
393,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,393,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
394,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,394,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
395,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,395,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
396,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,396,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
397,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,397,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
398,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,398,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
399,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,399,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
400,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,400,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
401,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,401,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
402,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,402,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
403,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,403,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
404,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,404,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
405,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,405,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
406,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,406,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
407,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,407,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
408,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,408,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
409,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,409,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
410,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,410,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
411,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,411,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
412,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,412,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
413,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,413,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
414,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,414,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
415,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,415,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
416,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,416,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
417,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,417,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
418,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,418,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
419,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,419,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
420,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,420,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
421,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,421,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
422,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,422,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
423,22.49%,64.89%,22.01%,64.44%,22.27%,64.44%,22.17%,64.44%,22.30%,64.44%,22.62%,65.33%,22.08%,64.44%,22.08%,64.44%,22.14%,64.44%,22.98%,65.78%,14.89%,44.91%,,423,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
